Customer ID,Customer Name,Segment,Order_Count,Customer_Group
MC-17425,Mark Cousins,Corporate,5,Mid Level Customer
ME-17320,Maria Etezadi,Home Office,10,Advanced Customer
NH-18610,Nicole Hansen,Corporate,6,Advanced Customer
MB-18085,Mick Brown,Consumer,7,Advanced Customer
KD-16495,Keith Dawkins,Corporate,12,Loyal Customer
KN-16390,Katherine Nockton,Corporate,8,Advanced Customer
NP-18685,Nora Pelletier,Home Office,5,Mid Level Customer
CS-12505,Cindy Stewart,Consumer,6,Advanced Customer
MS-17770,Maxwell Schwartz,Consumer,9,Advanced Customer
CM-12655,Corinna Mitchell,Home Office,5,Mid Level Customer
Co-12640,Corey-Lock,Consumer,5,Mid Level Customer
TS-21370,Todd Sumrall,Corporate,6,Advanced Customer
JW-15220,Jane Waco,Corporate,6,Advanced Customer
JD-15790,John Dryer,Consumer,5,Mid Level Customer
PC-19000,Pauline Chand,Home Office,2,Mid Level Customer
AR-10540,Andy Reiter,Consumer,6,Advanced Customer
AI-10855,Arianne Irving,Consumer,10,Advanced Customer
TB-21400,Tom Boeckenhauer,Consumer,6,Advanced Customer
PL-18925,Paul Lucas,Home Office,5,Mid Level Customer
GH-14425,Gary Hwang,Consumer,4,Mid Level Customer
MP-18175,Mike Pelletier,Home Office,8,Advanced Customer
JM-15655,Jim Mitchum,Corporate,5,Mid Level Customer
CL-11890,Carl Ludwig,Consumer,4,Mid Level Customer
DB-13270,Deborah Brumfield,Home Office,8,Advanced Customer
IG-15085,Ivan Gibson,Consumer,4,Mid Level Customer
BO-11425,Bobby Odegard,Consumer,2,Mid Level Customer
AB-10150,Aimee Bixby,Consumer,5,Mid Level Customer
JW-16075,Julia West,Consumer,4,Mid Level Customer
EB-13750,Edward Becker,Corporate,10,Advanced Customer
SG-20470,Sheri Gordon,Consumer,8,Advanced Customer
CM-12190,Charlotte Melton,Consumer,6,Advanced Customer
AW-10840,Anthony Witt,Consumer,4,Mid Level Customer
MC-18100,Mick Crebagga,Consumer,10,Advanced Customer
TT-21460,Tonja Turnell,Home Office,7,Advanced Customer
VG-21805,Vivek Grady,Corporate,4,Mid Level Customer
MY-18295,Muhammed Yedwab,Corporate,10,Advanced Customer
RD-19480,Rick Duston,Consumer,8,Advanced Customer
DP-13390,Dennis Pardue,Home Office,9,Advanced Customer
ML-17395,Marina Lichtenstein,Corporate,9,Advanced Customer
JC-15385,Jenna Caffey,Consumer,1,New Customer
JG-15160,James Galang,Consumer,11,Loyal Customer
MC-17275,Marc Crier,Consumer,8,Advanced Customer
NW-18400,Natalie Webber,Consumer,7,Advanced Customer
TB-21280,Toby Braunhardt,Consumer,6,Advanced Customer
BS-11380,Bill Stewart,Corporate,5,Mid Level Customer
HH-15010,Hilary Holden,Corporate,2,Mid Level Customer
CD-12280,Christina DeMoss,Consumer,2,Mid Level Customer
TH-21100,Thea Hendricks,Consumer,5,Mid Level Customer
MM-18055,Michelle Moray,Consumer,8,Advanced Customer
NS-18505,Neola Schneider,Consumer,4,Mid Level Customer
RB-19645,Robert Barroso,Corporate,5,Mid Level Customer
SW-20455,Shaun Weien,Consumer,6,Advanced Customer
EB-13930,Eric Barreto,Consumer,5,Mid Level Customer
PS-18760,Pamela Stobb,Consumer,6,Advanced Customer
HF-14995,Herbert Flentye,Consumer,7,Advanced Customer
HZ-14950,Henia Zydlo,Consumer,5,Mid Level Customer
CD-12790,Cynthia Delaney,Home Office,5,Mid Level Customer
JK-15205,Jamie Kunitz,Consumer,4,Mid Level Customer
FM-14215,Filia McAdams,Corporate,10,Advanced Customer
ED-13885,Emily Ducich,Home Office,8,Advanced Customer
DA-13450,Dianna Arnett,Home Office,4,Mid Level Customer
JW-15955,Joni Wasserman,Consumer,6,Advanced Customer
RM-19375,Raymond Messe,Consumer,6,Advanced Customer
ML-17755,Max Ludwig,Home Office,7,Advanced Customer
CC-12685,Craig Carroll,Consumer,4,Mid Level Customer
JE-15610,Jim Epp,Corporate,7,Advanced Customer
RP-19855,Roy Phan,Corporate,7,Advanced Customer
TB-21175,Thomas Boland,Corporate,4,Mid Level Customer
BE-11455,Brad Eason,Home Office,5,Mid Level Customer
JF-15565,Jill Fjeld,Consumer,8,Advanced Customer
PB-19210,Phillip Breyer,Corporate,2,Mid Level Customer
BT-11680,Brian Thompson,Consumer,7,Advanced Customer
JL-15235,Janet Lee,Consumer,5,Mid Level Customer
CH-12070,Cathy Hwang,Home Office,3,Mid Level Customer
ND-18460,Neil Ducich,Corporate,6,Advanced Customer
BF-10975,Barbara Fisher,Corporate,7,Advanced Customer
KH-16330,Katharine Harms,Corporate,8,Advanced Customer
GW-14605,Giulietta Weimer,Consumer,7,Advanced Customer
NC-18625,Noah Childs,Corporate,5,Mid Level Customer
ME-18010,Michelle Ellison,Corporate,4,Mid Level Customer
BP-11230,Benjamin Patterson,Consumer,5,Mid Level Customer
JC-15775,John Castell,Consumer,9,Advanced Customer
AS-10090,Adam Shillingsburg,Consumer,9,Advanced Customer
AC-10450,Amy Cox,Consumer,7,Advanced Customer
MD-17860,Michael Dominguez,Corporate,5,Mid Level Customer
DB-13660,Duane Benoit,Consumer,7,Advanced Customer
EH-13990,Erica Hackney,Consumer,6,Advanced Customer
EH-13765,Edward Hooks,Corporate,10,Advanced Customer
SC-20230,Scot Coram,Corporate,4,Mid Level Customer
JE-15715,Joe Elijah,Consumer,10,Advanced Customer
AC-10615,Ann Chong,Corporate,5,Mid Level Customer
JD-16015,Joy Daniels,Consumer,6,Advanced Customer
CB-12415,Christy Brittain,Consumer,8,Advanced Customer
JS-16030,Joy Smith,Consumer,6,Advanced Customer
LW-17215,Luke Weiss,Consumer,7,Advanced Customer
SC-20800,Stuart Calhoun,Consumer,4,Mid Level Customer
AM-10705,Anne McFarland,Consumer,8,Advanced Customer
RH-19510,Rick Huthwaite,Home Office,6,Advanced Customer
CT-11995,Carol Triggs,Consumer,8,Advanced Customer
MC-17590,Matt Collister,Corporate,6,Advanced Customer
CC-12610,Corey Catlett,Corporate,7,Advanced Customer
KA-16525,Kelly Andreada,Consumer,7,Advanced Customer
TC-20980,Tamara Chand,Corporate,5,Mid Level Customer
BF-11080,Bart Folk,Consumer,3,Mid Level Customer
MM-17260,Magdelene Morse,Consumer,4,Mid Level Customer
AH-10120,Adrian Hane,Home Office,7,Advanced Customer
BW-11200,Ben Wallace,Consumer,6,Advanced Customer
SW-20245,Scot Wooten,Consumer,7,Advanced Customer
BS-11665,Brian Stugart,Consumer,3,Mid Level Customer
RF-19345,Randy Ferguson,Corporate,8,Advanced Customer
WB-21850,William Brown,Consumer,10,Advanced Customer
TB-21625,Trudy Brown,Consumer,9,Advanced Customer
AF-10870,Art Ferguson,Consumer,7,Advanced Customer
RB-19435,Richard Bierner,Consumer,7,Advanced Customer
KF-16285,Karen Ferguson,Home Office,7,Advanced Customer
JH-15820,John Huston,Consumer,6,Advanced Customer
IL-15100,Ivan Liston,Consumer,7,Advanced Customer
PB-18805,Patrick Bzostek,Home Office,3,Mid Level Customer
RH-19600,Rob Haberlin,Consumer,3,Mid Level Customer
AW-10930,Arthur Wiediger,Home Office,7,Advanced Customer
ML-17410,Maris LaWare,Consumer,5,Mid Level Customer
DB-13555,Dorothy Badders,Corporate,7,Advanced Customer
MH-17620,Matt Hagelstein,Corporate,4,Mid Level Customer
DK-13375,Dennis Kane,Consumer,8,Advanced Customer
BT-11440,Bobby Trafton,Consumer,4,Mid Level Customer
DB-13405,Denny Blanton,Consumer,4,Mid Level Customer
TG-21310,Toby Gnade,Consumer,5,Mid Level Customer
BF-11005,Barry Franz,Home Office,4,Mid Level Customer
JM-16195,Justin MacKendrick,Consumer,10,Advanced Customer
MZ-17335,Maria Zettner,Home Office,4,Mid Level Customer
MW-18220,Mitch Webber,Consumer,7,Advanced Customer
MV-17485,Mark Van Huff,Consumer,9,Advanced Customer
SM-20320,Sean Miller,Home Office,5,Mid Level Customer
TP-21415,Tom Prescott,Consumer,5,Mid Level Customer
JK-15625,Jim Karlsson,Consumer,7,Advanced Customer
PJ-18835,Patrick Jones,Corporate,8,Advanced Customer
RS-19420,Ricardo Sperren,Corporate,5,Mid Level Customer
SV-20935,Susan Vittorini,Consumer,8,Advanced Customer
BC-11125,Becky Castell,Home Office,9,Advanced Customer
EM-13825,Elizabeth Moffitt,Corporate,8,Advanced Customer
BM-11575,Brendan Murry,Corporate,6,Advanced Customer
KN-16705,Kristina Nunn,Home Office,7,Advanced Customer
KW-16570,Kelly Williams,Consumer,4,Mid Level Customer
SC-20260,Scott Cohen,Corporate,8,Advanced Customer
CV-12295,Christina VanderZanden,Consumer,5,Mid Level Customer
SG-20605,Speros Goranitis,Consumer,5,Mid Level Customer
TM-21010,Tamara Manning,Consumer,7,Advanced Customer
EM-13810,Eleni McCrary,Corporate,5,Mid Level Customer
ML-18040,Michelle Lonsdale,Corporate,3,Mid Level Customer
CR-12580,Clay Rozendal,Home Office,4,Mid Level Customer
AZ-10750,Annie Zypern,Consumer,6,Advanced Customer
PW-19240,Pierre Wener,Consumer,7,Advanced Customer
SC-20380,Shahid Collister,Consumer,9,Advanced Customer
CM-11935,Carlos Meador,Consumer,2,Mid Level Customer
GM-14695,Greg Maxwell,Corporate,3,Mid Level Customer
TB-21250,Tim Brockman,Consumer,7,Advanced Customer
JM-15865,John Murray,Consumer,7,Advanced Customer
SC-20575,Sonia Cooley,Consumer,4,Mid Level Customer
LS-17200,Luke Schmidt,Corporate,6,Advanced Customer
RR-19315,Ralph Ritter,Consumer,2,Mid Level Customer
DB-12910,Daniel Byrd,Home Office,8,Advanced Customer
TT-21220,Thomas Thornton,Consumer,8,Advanced Customer
LO-17170,Lori Olson,Corporate,5,Mid Level Customer
KD-16615,Ken Dana,Corporate,4,Mid Level Customer
NB-18580,Nicole Brennan,Corporate,2,Mid Level Customer
BD-11635,Brian Derr,Consumer,3,Mid Level Customer
CM-12235,Chris McAfee,Consumer,5,Mid Level Customer
EN-13780,Edward Nazzal,Consumer,4,Mid Level Customer
KN-16450,Kean Nguyen,Corporate,5,Mid Level Customer
BO-11350,Bill Overfelt,Corporate,5,Mid Level Customer
AG-10300,Aleksandra Gannaway,Corporate,4,Mid Level Customer
MC-17635,Matthew Clasen,Corporate,4,Mid Level Customer
TA-21385,Tom Ashbrook,Home Office,4,Mid Level Customer
JF-15295,Jason Fortune-,Consumer,5,Mid Level Customer
TT-21265,Tim Taslimi,Corporate,3,Mid Level Customer
SB-20170,Sarah Bern,Consumer,3,Mid Level Customer
CL-12700,Craig Leslie,Home Office,4,Mid Level Customer
HG-15025,Hunter Glantz,Consumer,7,Advanced Customer
NL-18310,Nancy Lomonaco,Home Office,4,Mid Level Customer
RR-19525,Rick Reed,Corporate,6,Advanced Customer
TC-21295,Toby Carlisle,Consumer,8,Advanced Customer
SV-20785,Stewart Visinsky,Consumer,9,Advanced Customer
BE-11410,Bobby Elias,Consumer,5,Mid Level Customer
SC-20680,Steve Carroll,Home Office,6,Advanced Customer
DF-13135,David Flashing,Consumer,3,Mid Level Customer
FH-14350,Fred Harton,Consumer,4,Mid Level Customer
MS-17530,MaryBeth Skach,Consumer,4,Mid Level Customer
RH-19555,Ritsa Hightower,Consumer,2,Mid Level Customer
GA-14515,George Ashbrook,Consumer,5,Mid Level Customer
JP-16135,Julie Prescott,Home Office,9,Advanced Customer
Dp-13240,Dean percer,Home Office,11,Loyal Customer
MO-17950,Michael Oakman,Consumer,2,Mid Level Customer
DL-13330,Denise Leinenbach,Consumer,4,Mid Level Customer
MH-18025,Michelle Huthwaite,Consumer,5,Mid Level Customer
DR-12940,Daniel Raglin,Home Office,8,Advanced Customer
DM-13015,Darrin Martin,Consumer,7,Advanced Customer
CA-11965,Carol Adams,Corporate,6,Advanced Customer
AC-10660,Anna Chung,Consumer,5,Mid Level Customer
DM-13345,Denise Monton,Corporate,8,Advanced Customer
VF-21715,Vicky Freymann,Home Office,5,Mid Level Customer
CC-12370,Christopher Conant,Consumer,5,Mid Level Customer
BF-11275,Beth Fritzler,Corporate,3,Mid Level Customer
HG-14845,Harry Greene,Consumer,5,Mid Level Customer
BP-11155,Becky Pak,Consumer,6,Advanced Customer
EM-14140,Eugene Moren,Home Office,6,Advanced Customer
MA-17995,Michelle Arnett,Home Office,6,Advanced Customer
AY-10555,Andy Yotov,Corporate,4,Mid Level Customer
GB-14575,Giulietta Baptist,Consumer,5,Mid Level Customer
JB-16045,Julia Barnett,Home Office,5,Mid Level Customer
MG-17875,Michael Grace,Home Office,5,Mid Level Customer
SR-20425,Sharelle Roach,Home Office,5,Mid Level Customer
JB-16000,Joy Bell-,Consumer,7,Advanced Customer
DM-12955,Dario Medina,Corporate,7,Advanced Customer
TC-21475,Tony Chapman,Home Office,9,Advanced Customer
SW-20350,Sean Wendt,Home Office,3,Mid Level Customer
RE-19450,Richard Eichhorn,Consumer,4,Mid Level Customer
BF-11215,Benjamin Farhat,Home Office,4,Mid Level Customer
KB-16405,Katrina Bavinger,Home Office,3,Mid Level Customer
JG-15310,Jason Gross,Corporate,6,Advanced Customer
EC-14050,Erin Creighton,Consumer,5,Mid Level Customer
EB-14110,Eugene Barchas,Consumer,6,Advanced Customer
JP-15460,Jennifer Patt,Corporate,7,Advanced Customer
CS-11845,Cari Sayre,Corporate,5,Mid Level Customer
GH-14410,Gary Hansen,Home Office,9,Advanced Customer
PT-19090,Pete Takahito,Consumer,3,Mid Level Customer
JL-15130,Jack Lebron,Consumer,6,Advanced Customer
AH-10030,Aaron Hawkins,Corporate,7,Advanced Customer
CC-12475,Cindy Chapman,Consumer,9,Advanced Customer
DW-13195,David Wiener,Corporate,6,Advanced Customer
SJ-20215,Sarah Jordon,Consumer,6,Advanced Customer
BG-11740,Bruce Geld,Consumer,6,Advanced Customer
LB-16795,Laurel Beltran,Home Office,8,Advanced Customer
CM-11815,Candace McMahon,Corporate,6,Advanced Customer
EH-14185,Evan Henry,Consumer,6,Advanced Customer
TS-21505,Tony Sayre,Consumer,6,Advanced Customer
PR-18880,Patrick Ryan,Consumer,5,Mid Level Customer
LC-17050,Liz Carlisle,Consumer,5,Mid Level Customer
CS-12490,Cindy Schnelling,Corporate,4,Mid Level Customer
DH-13075,Dave Hallsten,Corporate,5,Mid Level Customer
JO-15145,Jack O'Briant,Corporate,9,Advanced Customer
AH-10690,Anna Häberlin,Corporate,12,Loyal Customer
HJ-14875,Heather Jas,Home Office,5,Mid Level Customer
MH-17455,Mark Hamilton,Consumer,7,Advanced Customer
RD-19930,Russell D'Ascenzo,Consumer,4,Mid Level Customer
SC-20020,Sam Craven,Consumer,5,Mid Level Customer
SU-20665,Stephanie Ulpright,Home Office,7,Advanced Customer
FC-14335,Fred Chung,Corporate,7,Advanced Customer
RB-19330,Randy Bradley,Consumer,2,Mid Level Customer
NC-18535,Nick Crebassa,Corporate,7,Advanced Customer
DB-12970,Darren Budd,Corporate,4,Mid Level Customer
MF-17665,Maureen Fritzler,Corporate,5,Mid Level Customer
RM-19750,Roland Murray,Consumer,1,New Customer
VM-21835,Vivian Mathis,Consumer,5,Mid Level Customer
EJ-13720,Ed Jacobs,Consumer,4,Mid Level Customer
NC-18415,Nathan Cano,Consumer,6,Advanced Customer
LS-17230,Lycoris Saunders,Consumer,3,Mid Level Customer
KE-16420,Katrina Edelman,Corporate,7,Advanced Customer
DH-13675,Duane Huffman,Home Office,4,Mid Level Customer
PF-19120,Peter Fuller,Consumer,4,Mid Level Customer
VT-21700,Valerie Takahito,Home Office,2,Mid Level Customer
MG-17695,Maureen Gnade,Consumer,3,Mid Level Customer
SP-20920,Susan Pistek,Consumer,6,Advanced Customer
CS-12175,Charles Sheldon,Corporate,5,Mid Level Customer
DK-12895,Dana Kaydos,Consumer,5,Mid Level Customer
KM-16660,Khloe Miller,Consumer,5,Mid Level Customer
AA-10645,Anna Andreadi,Consumer,6,Advanced Customer
DD-13570,Dorothy Dickinson,Consumer,6,Advanced Customer
AH-10465,Amy Hunt,Consumer,5,Mid Level Customer
TP-21565,Tracy Poddar,Corporate,4,Mid Level Customer
EK-13795,Eileen Kiefer,Home Office,4,Mid Level Customer
CR-12820,Cyra Reiten,Home Office,3,Mid Level Customer
SG-20890,Susan Gilcrest,Corporate,3,Mid Level Customer
AH-10585,Angele Hood,Consumer,4,Mid Level Customer
NF-18475,Neil Französisch,Home Office,4,Mid Level Customer
BS-11365,Bill Shonely,Corporate,5,Mid Level Customer
SH-20635,Stefanie Holloman,Corporate,2,Mid Level Customer
RD-19720,Roger Demir,Consumer,10,Advanced Customer
AG-10330,Alex Grayson,Consumer,5,Mid Level Customer
GR-14560,Georgia Rosenberg,Corporate,2,Mid Level Customer
VS-21820,Vivek Sundaresam,Consumer,4,Mid Level Customer
TM-21490,Tony Molinari,Consumer,3,Mid Level Customer
TS-21430,Tom Stivers,Corporate,5,Mid Level Customer
DB-13360,Dennis Bolton,Home Office,5,Mid Level Customer
NR-18550,Nick Radford,Consumer,5,Mid Level Customer
CS-11860,Cari Schnelling,Consumer,6,Advanced Customer
MF-18250,Monica Federle,Corporate,5,Mid Level Customer
LW-17125,Liz Willingham,Consumer,3,Mid Level Customer
AR-10345,Alex Russell,Corporate,4,Mid Level Customer
KS-16300,Karen Seio,Corporate,3,Mid Level Customer
AB-10015,Aaron Bergman,Consumer,3,Mid Level Customer
LR-17035,Lisa Ryan,Corporate,5,Mid Level Customer
SS-20410,Shahid Shariari,Consumer,6,Advanced Customer
JM-15580,Jill Matthias,Consumer,5,Mid Level Customer
JK-15325,Jason Klamczynski,Corporate,3,Mid Level Customer
DM-13525,Don Miller,Corporate,3,Mid Level Customer
ML-18265,Muhammed Lee,Consumer,2,Mid Level Customer
MH-17290,Marc Harrigan,Home Office,5,Mid Level Customer
FC-14245,Frank Carlisle,Home Office,7,Advanced Customer
TH-21115,Thea Hudgings,Corporate,4,Mid Level Customer
JK-16090,Juliana Krohn,Consumer,3,Mid Level Customer
SB-20185,Sarah Brown,Consumer,6,Advanced Customer
BG-11035,Barry Gonzalez,Consumer,8,Advanced Customer
BW-11065,Barry Weirich,Consumer,3,Mid Level Customer
MG-18205,Mitch Gastineau,Corporate,1,New Customer
DO-13645,Doug O'Connell,Consumer,7,Advanced Customer
BP-11050,Barry Pond,Corporate,5,Mid Level Customer
TS-21655,Trudy Schmidt,Consumer,5,Mid Level Customer
EM-14200,Evan Minnotte,Home Office,3,Mid Level Customer
AO-10810,Anthony O'Donnell,Corporate,1,New Customer
MH-17440,Mark Haberlin,Corporate,4,Mid Level Customer
SS-20515,Shirley Schmidt,Home Office,3,Mid Level Customer
LD-16855,Lela Donovan,Corporate,1,New Customer
VP-21760,Victoria Pisteka,Corporate,7,Advanced Customer
TC-21145,Theresa Coyne,Corporate,1,New Customer
IM-15055,Ionia McGrath,Consumer,2,Mid Level Customer
AR-10570,Anemone Ratner,Consumer,1,New Customer
CM-12715,Craig Molinari,Corporate,4,Mid Level Customer
FW-14395,Fred Wasserman,Corporate,3,Mid Level Customer
LC-16960,Lindsay Castell,Home Office,4,Mid Level Customer
HE-14800,Harold Engle,Corporate,3,Mid Level Customer
BD-11560,Brendan Dodson,Home Office,2,Mid Level Customer
HD-14785,Harold Dahlen,Home Office,3,Mid Level Customer
CJ-11875,Carl Jackson,Corporate,1,New Customer
RS-19870,Roy Skaria,Home Office,2,Mid Level Customer
SC-20845,Sung Chung,Consumer,1,New Customer
RE-19405,Ricardo Emerson,Consumer,1,New Customer
SM-20905,Susan MacKendrick,Consumer,1,New Customer
